name,slug,category,pricing,editorial_score,pricing_pressure,best_for,summary
Hermes Agent,hermes-agent,AI Agents,Open source + model/provider costs,,verify,"autonomous multi-tool agents, persistent memory, skills, and messaging workflows","An open-source autonomous agent framework from Nous Research with tools, skills, memory, profiles, messaging gateways, delegation, MCP, and scheduled routines."
OpenClaw,openclaw,AI Agents,Open source + model/provider and hosting costs,,verify,self-hosted multi-channel AI agents and personal automation gateways,"An open-source multi-channel gateway for AI agents that can run on your own infrastructure and connect conversations, tools, and model providers."
ElevenLabs,elevenlabs,Audio,Free + paid plans,4.6,free-first,"AI voice generation, dubbing, narration, and voice agents","A leading AI voice platform for realistic speech, narration, dubbing, and voice product experiences."
Descript,descript,Audio & Video,Free + paid plans,4.3,free-first,Podcast and video editing with transcript-based workflows,"An editor that lets creators edit audio and video by editing text, with AI cleanup and production features."
Adobe Podcast,adobe-enhance-speech,Audio Production,Free plan with published daily limits; Premium via official 30-day trial — no public USD list price on the plans page during this check,4.2,free-first,browser speech enhancement and short studio sessions with a published free plan,"Adobe's browser podcast tools for Enhance Speech cleanup and Studio recording. The official plans page publishes a Free plan and a Premium plan with a 30-day free trial. Exact Premium US-dollar pricing was not listed on that page during this check, so no unofficial third-party dollar figure is recorded."
Riverside,riverside-fm,Audio Production,"Free $0 with 2 hours one-off multi-track; Pro $24/mo billed annually ($29 monthly, $288/year); Grow $34/$39; Webinar $79/$99; Business custom",4.3,free-first,"remote podcast recording, AI editing, clips, and hosting with a published free plan","A remote recording studio for podcasts and video shows. Official pricing lists a $0 Free plan with a 2-hour one-off multi-track allowance, then Pro, Grow, and Webinar self-serve tiers and custom Business. Official FAQ states annual billing saves up to 20%. Recording itself is described as unlimited; separate-track download hours are the billed cap."
Make,make,Automation,Free + paid plans,4.3,free-first,Visual automation scenarios and multi-step operational workflows,"A visual automation platform for building app-to-app workflows, including AI steps and operational routing."
Whop CLI,whop-cli,Automation,Free (Whop platform fees apply on sales),4.0,free-first,Building and running a Whop business programmatically from the terminal or via AI agents,"A command-line interface that exposes Whop's end-to-end business API — deploy apps, create products, set pricing, run ads, pull stats, and move money from the terminal or through AI agents."
Zapier AI,zapier-ai,Automation,Free + paid plans,4.4,free-first,Automating business workflows across apps,"AI-assisted automation builder for connecting apps, triggering workflows, and reducing manual operational tasks."
n8n,n8n,Automation,Free self-hosted + paid cloud,4.3,free-first,Technical workflow automation with self-hosting and AI agent options,A flexible automation platform for technical teams that want deeper workflow control and self-hosting options.
AIBase,aibase,Creative,"Free trial credits + paid plans ($29.9/mo Basic, $49.9/mo Pro, $99.9/mo Ultimate; yearly 20–40% off; pay-as-you-go credit packs available)",4.0,free-first,Indie creators who want one credit-based workspace for AI images and short AI video without juggling multiple subscriptions,"A credit-based subscription platform that wraps multiple third-party image and video models (Nano Banana 2, GPT Image 2, Seedream, Seedance, Veo 3.1 Fast/Pro, Wan 2.7, HappyHorse 1.0) behind one workspace with pay-as-you-go or monthly plans."
